text,labels
we had come back from a programme and we were all three girls staying over at another girls placce one of them started passing very nasty and outright bitchy remarks at me it was brought on by a male colleagues compliments to me,0
AHHHH! Cant find anything because I have way too much open,6
i feel so fucked up now i want to shut myself up,0
@ssherrill115 Thanks! We're still all passing around germs here but we're surviving.  Have I missed anything?,9
i continue without alva and noe but tell her that ill be out on the course as long as she is and after awhile i try running and even that feels ok,3
@pcsketch I'm considering buying one of these. Hence the 'Monk&quot; look   http://bit.ly/9VbzG,4
i feel appalled at my sadness and hurt,0
Startup? looking for an opportunity? check out - http://launchsiliconvalley.org,4
Just watched another episode of JONAS. Is it better than Hannah Montana? Very much true!,3
@Samtagious DAMN! a mass unfollowing and i didnt get the invite! im bummed now,6
i would slip and fall... on the dirty school bathroom floor. fml.,8
its raining in MD,4
i have depression and things just started getting better but today i felt so bad you know they feeling in the pit of you heart that your a worthless failure,5
i went through quite a few years of feeling too scared to create,2
"Have just slept for 14 hours, would have been longer but working this pm",9
Happy mothers day to all u milfs out there.,3
i made sure to go all out for him since i was feeling him and i liked how we complimented each other,7
i loathe stuffed animals they make me feel a bit violent and i have been known to punch them,0
@addieking it was amazing,6
"Yo! Its moms day today, so do it big for mom dukes  and behave!",4
"@IBGPN noboby's behind. I think I lead with $14,8 so far",4
im just feeling very uncertain and,2
"Just had the best hot chocolate ever with chilli  On my way back to the UK now, I need my lovely bed....oh and a sunday roast mmmm.",7
im not feeling the jolly this year though,3
i basically want the world to kno that i have the BEST best friend    love her &lt;3,7
i felt afraid just before receiving the question paper of the part ii exam,2
im still feeling quite lively,3
i have turned that page i feel like there is no way of getting back my irresponcible years of carefree college,3
"@natzini Oh no, that's so annoying! I have the same problem - 14 thighs but 10-12 hips! I hope they catch up soon",8
Can't I just be a stay at home mom already,9
I alreay feel the hang over. Soooo worth it,8
@theroughguide at least I have an ironed shirt and i'm not really shockable.  hope you have a good day. Xxxx,9
"j. alexanders... i'm sorry nintendo, but if i'm in a collared shirt then chances are you're staying home tonight",8
i feel like i m less faithful less worthy less loving and less able,7
is finishing off related lit during PlanSem break  http://plurk.com/p/sw05s,9
@Velf79 I hope so ^^ Eclipse is up and running again btw!  http://tinyurl.com/d792yd,6
i was okay with it but still little have feeling for that my brother was more amazed he like mihm but he wasn t going to get playing time,6
i feel delighted to showcase this journey,3
"@sunnyjamiel sunny, I'm a workin' on it. It's very much in progress! Will let you know when it's up",4
i thought getting confirmation on publishing would make it so easy to sit down and write and it for sure is a great feeling but i am terrified,2
"@aplusk and Amanda Peet in A lot Like Love. Loves it.. Classic, really",7
Finished my Lunch,4
im feeling a little overwhelmed,6
i feel so worthless and weak what does he have to say that s what i want to find out,5
i was feeling pretty strange like dinosaur soldier after i read them because in a weird sort of adult or perhaps college aged way my brain was analyzing the books,2
im creature of feelings i evaluate life on my feelings dangerous,0
when they changed my office to another room without my agreement,0
i worked as an editor and part of my job was to reject manuscripts i hated it because in those cover letters i could feel the writer s anticipation and longing,7
i was thinking that i might be ready but was feeling unsure of my assessment,2
I haven't slept this good in such a long time... I feel great.,9
i used to always feel jealous about most things they received from compliments to some valuable stuffs,0
i believe is based on greed has nothing to do with how i feel about my beloved country,7
i always feel i always understand that the people who are being the most hateful and harmful towards me are hurting themselves and taught wrongly and i hurt for them because i want to go back and undo the pain and childhood bigotry that binds their lives into this path,0
i feel like most teams would have appeased jackson at this point but the eagles are terribly stubborn,0
im feeling craving theres always a tender morsel of a song ready to appease my appetite,7
"@shawnemerriman go to vegas, but don't spend all ur money!!!!",6
@amybarton Hope your son is okay!,8
@PokerAuthority I broke up with Christian Bale when he played Batman,8
@tsa4string Have fun at the show tonight... wish I could be there,9
in communications class,4
@devbanana nice! no idea about C++. try IBM's TTS works great IMO.,4
ive been feeling incredibly inadequate more so than usual and its gotten to a point where i almost feel paralyzed by it,5
Playin' didgeridoo in the living room and thinking about the world going by.... lovely life  #fb,4
im good at hiding my true feelings or blurting them out in sarcastic tones,0
@FriendlyFetus cause they changed man....,6
haha aww ok now back to bionomial expansion  ugh! joy,5
@eallen444 oh em i'm sorry  i wuv you to pieces,8
i didn t feel like i could face the day but i clung onto the verse the lord is gracious and compassionate as i started the morning,7
@tractorqueen Will do,3
"lied last weekend when she said she wouldn't get upset, just an FYI.",8
Losing makeup bags is TRAGIC...luckily I keep 4 in diff places but I gotta replace my Bare Escentuals  *tearrrrrrrr*,9
i feel funny things happening to my face and all over my body,6
i was in the bathroom i had sat down to pee it was to make me feel submissive again per instructions,5
i left the talk feeling nervous that we had taken the brief in the wrong sense but we were in a situation where we had already invested to much time into the project that there was no going back,2
i face turn red and feel shy emm no,2
Well done doing blood work..its hot out again,6
@Hey_B @Cabbrock thank goodness!!,9
i am walking around feeling quite tortured because i spent so many hours on it and it is still not finished but i have learned a few things,0
i got this amazing news from tracy today the final covers only chapters no wonder we were feeling so rushed and it seemed we didnt have enough time,0
TIGERS! WOO! YOU'RE MY BABY! omfg. cleveland was a blast. sleeping.,7
i wanted to feel him in my hands and reached out to take him into my waiting eager mouth,3
@political_queen like it,7
Sexxxy tiiiiiimmmmmmeee!...whatever that means.,6
HAPPY MOTHERS DAY TO ALL THE MOMS OUT THERE !!!,7
@Felitherandom Ohmygosh. I KNOW. That would make my night for SURE. lol.  Goodnight!,7
@MurrayMelb A pleasure Murray,7
@calikiks  asap. But..... Kids are asleep. I have a car seat for arianna. We can take her with us? I need to pay vs bill!,5
@PaulaAbdul I was supposed to go boating/songwriting in Cape Cod.. but its cold and rainy,8
i think the whimsical pop art feel of the place appeals to my artistic sensibilities,3
now aches &amp; chills have joined the party. Why couldn't the cold just go away? It had to get worse?,5
@phomor someone's horsing about. Btw Hubb feels the same about twitter. He's naming @towerofbabble as the other party,6
i feel paranoid about this you havent talked to me in two days and im scared,2
@tommcfly AHHHHHHH!!!!! its my 16th birthday  And i cant belive i found out im seeing yous tonight  Best present everr!!! &lt;333333333,3
im currently feeling way fucked up with the mother tongue paper,0
"This is for nicole ï¿½ Its raining, make sure you bring an umbrellaï¿½ See its not about the pack train I'm on today",8
Morning tweets &lt;3 Sky and I are going to start this day off right with some shopping  Then off to the park.,7
@angiemartinez happy mothers day ang,7
i probably love a handful of friends too but i always feel a bit strange when describing this as love,2
i had been feeling resentful of my parents for some few hours,0
im feeling so so insecure,2
@tattoos1985 is it seven yet?,4
i feel like im more hated than celebrated and i cant wait till the day i can say i made it,0
i am feeling confident that i will be able to get to the back door before dinner time,3
@seanownsthewrld: i always am,4
i feel a little funny about being so open and personal in my sandblog but if admitting all of this helps me achieve my wish than it s worth it,6
i was feeling a little shaky and called it a day on the small bike,2
i cant sleep ughh n i have registration tomorrow at 11 this suxs   *Shooting Star*,8
i feel indecisive about baker although my room is the smallest double it still seems big but i hate how loud the guys across the hall are,2
"@sinfulsignorita Its sunny atm, need to drop my brother for his classes later, so will find out then",4
i just grab something and hit myself just to feel pain damn i know the risks and injuries that might occur i know its dangerous,0
"Such a good little Saturday. Didn't include Bed Bath and Beyond, but Borders was on the list. Can't wait for tomorrow. Good day planned",9
"i wanna do something tonight, but that doesnt look very promising",8
i feel extremely privileged to live in a country where a vote is legitimate and matters,3
i am most certainly an acquired taste but lately many of those around me have seemed to feel the taste to be bitter,0
i grabbed him by the collar and pulled him against me in a passionate tonguey kiss feeling his long member slide between my waiting ass cheeks as it pulsed on the frantic bud of my clit,2
"feels the same way about cherry-flavored items as Shannt does about grapes. Strange, but true.",6
i am feeling vulnerable worrying that the publishing world doesn t like my stories and won t like this next one if i write it,2
Finally on my way home,3
i feel satisfied and pleased after getting good marks in exams or praise from teachers for good performance,3
im feeling about as horny as a dead goat,7
ive been comfort eating because im still feeling rubbish and i havent bothered to log most of it so theres no point checking on my food log yeah i know some of you do that,0
i feel less hesitant predicting that the oeuvre of nick dewitt will continue to bear fruits that seem to come from distant times forward and or back,2
i cant help but feel a little bit agitated,2
"Gmorning   ooh giirll, Mondays",4
"@sidthelab so what are your plans seeing it's a bank holiday there and raining, well it should be raining it's a bank holiday",6
@itsjustgoldie Why are you insulting me? What did I do to you?,8
im still feeling a bit shaken up,2
Roommate gone. All of Moyer away at the Ball. I'm definitely going to be naked for the next 11 hours,9
I have a headache. Also we are dealing with a lice outbreak. My lovely hair has been affected.,8
i feel moderately handsome at the minute but as soon as i go out ill look like a twat,3
rock pooling.  Can't believe I get paid for this!,6
"Just got done with my first day of work and is exsausted, sweaty, and chalky.",9
i began to feel strange i thought to myself here it comes,2
"@tatrtalk I wanted to, but I sadly work today.  Normally, I don't work Fridays, either.",5
"@IzaArtillero oh, coo; i was suppose to be an intern too!  but dangit, SAT. :| so how's the intern life? haha",7
i have been doing absolutely no exercise however and sticking to that literally just sitting around but i feel i just need some supporting thoughts,3
@FunkShoi You can save it for next time!!   ? http://blip.fm/~5z2sv,4
@PeteMoring Well it's nice to 'see' you. Have a great day and tweet again soon,3
im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,2
i haven t seen her since they broke up but now i m in this class and she is here waving at me so i go and sit next to her and get out my stuff and talk to her but i feel really strange about it because she cheated on my friend which i really should have mentioned before,6
http://twitpic.com/66vdn - I miss my babyyy,8
..i graduate today,4
im feeling this little one move a lot now and im constantly surprised by his her little kicks,6
i just ran by feel and i m glad i didn t look because i probably would have freaked out which happened a little later on in the race,3
Ahh! Members of the toasters and @dubisaweapon playing with void union! Sick! I missed @royalcityriot and we are the union,4
LivingHandy.de 2.0 - stay tuned  - http://www.LivingHandy.de/,5
"im just dreamin out loud, i cant have you for mine and i know it",5
got caught in the rain outside. now im cold bbbbrrrrrrrrr,6
im feeling distracted and likewise attracted to all the things that you let me know all the things that you cant let go youre waiting,0
@nelsonsito Hi fellow Peruvian,4
@Mitchelmusso: Am getting upset listening to the say now  I want to speak to you Mitchel but my darn phone got no money on x,8
@raczilla nice beta for easports still no news on the online for madden,3
Going to shopping place thingie! BRB LATERZ!,3
@UKTeresa You've made me look at old pictures of my cats.  I want them to be kitties again,7
i feel agitated about it,0
i was feeling grumpy not women problems grumpy but five year old i want to get my way kind of grumpy you don t think there s a difference,0
i feel nostalgic a lot more than i felt after passing out of the school,7
i just feel so listless and lost,5
i feel privileged and honored to be able to represent my college in such a prestigious event,3
@mrskutcher you guys are an awesome couple,7
im unhappy i feel irritated by everything and i yell,0
I think I've forgotten to mention some people on my video,8
i feel like someone s strange uncle trying to break the ice at a party by showing this amazing talent thinking that guests will be impressed but in turn just made everything a hundred times more awkward,2
i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,0
i feel that noleans probably lacks a lot of the diy art and music stuff that id go sorta neurotic wihtout,2
Happy Mother's Dayyyy. Love you mummyyyyyyyy,6
im feeling a bit nostalgic about this flashback friday entry because i realise how different things are today,7
@hyperren Good Luck with your interview!,6
i feel cranky tonight so im not really updating properly,0
i got a feeling that it was rushed to,0
i feel like this sums up the vanity of humans funny pictures funny quotes funny memes funny pics fails autocorrect fails,6
hungover.........still in bed!!!! duvet day 2day me thinks  ooh may start desperate housewives or watch new dvds off richard xx,6
i still wake up feeling suspicious,2
@kweenie Are you in Galbladia Garden? That shit is hard.,7
@brent007 I gave you a big mention on The GodTalk Radio show last night....last segment of the first hour. Podcast format avail soon,4
Happy Star Wars Day everyone! May the 4th be with you,7
I just got back to London to discover.....still no tickets,8
had an amazing time dancing to DJ Dan at Ruby Skye tonight. And I'm still looking for that roommate in SF if you know anybody!,6
i miss her so much every moment but now i feel like i miss her even more like she is as far away as she has ever been because i am so distracted,0
"@DawnofOURnight Um yeah ... role model for your peers you may not be.   But, I know you will be for your little one, so chin up.",4
i know it s kind of funny that i m feeling hesitant about making fashion from something we use to scent our clothes but it does worry me a bit,2
#quitsmokingdiary  5 Weeks tomorrow since giving up YAAAAAAYY!!!!               - I dont want to talk about it,9
"AC is broke at the house. waiting to get an estimate on timeframe to repair. on the bright side, gonna join CoLab this week.",5
i feel fearful because i dont know what is going to happen next in the course of me recovering,2
@wesdunn haha no kidding... I listen to them all day long bud,7
"Signing off folk, might be back on later!",4
@bowrainbow at Le mont's door ..it's closed maybe they are too rich  passed pairung as well,6
@niveauxbandit heyy are you ok...? i know it sucks having her in you dorm... but i assure you it will be ok,6
i feel unimportant when he spends nights out with sara and i get no phone call,5
Whoever u are and wherever u go always remember where u come from,7
Just checked my bank balance. I spend like a millionaire despite the fact I am nowhere near as rich as one.,8
i do give up at times when i feel there s no point in a friendship when one cant be bothered,0
It's official nobody is getting a raise this year,8
@DazzleMeThis ok sounds goood to me  hehe,7
@davidtreynolds but but but. I want steak,5
Sitting on my sunny balcony and learning for the Dutch exam,9
when junior doctors returned to work after bunking them,0
"@dougiemcfly If i say PLEASE REPLY TO ME DOUGIE, will you do it? I double dare you",8
@jp1983 Ahhh Lincoln...i'll run..see you in 2 hours,4
I'm coming up with a new plan with my bestie. Oh this one is gonna be great.,7
@thomasfiss hahaha now ur gonna tweet.... I awoke to 67 the other night haha Man the concerts here suck. Cali's da place 2 be,5
Off to see my lovely mum  Then maybe star trek!,9
i think my ipod is sick  it doesn't want to connect to any wi-fi . . .,8
i was feeling really emotionally distraught and unable to concentrate,2
i just feel like someone out there has to listen and be sympathetic and then,7
@threatbot It's going to be a fun night and I'm helping host it!!!,3
The girl in the hair salon asked me &quot;Shall I trim your eyebrows!&quot; How old do I feel?,4
"houstatlantavegas, sooner than later, nov. 18th, a night off, successful . over and over for the last 2837 hours - heavennn",3
im drunk for example i feel a lot less shy about speaking in a foreign language that i havent yet totally mastered,2
"@ashumittal @twilightfairy #wci hashtag simply isn't dying out anytime soon, is it.",4
@TheComputerNerd so haven't seen any videos the last few days  hope everything is ok...,8
@nick_carter Vid is marked private..,4
i am not too sure on how i feel about alec hes either innocent like he says he is or hes a damn good liar,3
i am feeling reassured by this a wave of missing hits,3
i do not feel frantic,2
are you talking to meeeeeeeeeeee???!!!!!!!!!,6
i just feel horribly selfish fraudulent,0
i feel uncomfortable here,2
My bet on Mumbai Indians today... Anyone to take a bet on this for 500 bucks??,8
i understand that some of you will now feel a bit disturbed and unsure at this point,5
im not feeling anything suspicious really,2
"@LindseyMadonna I'm glad for you  I'm fine, thanks. Just another night full of M",9
No credit left on my mobile sorry Brit! *pounces back* Thanksss Tania for the EPIC photoshoot,9
Good Morning Campers! I got LOTS of sleep last night! Thank you! Thank you Ash! Thank You!,3
i remember waking up feeling anxious and excited to read the bible its amazing how god will change your desires,2
"@electra Wow Christa, that's incredibly sweeeet! Me want one 2  !!!  If you get a sec, check out my app for merch asst ... I RULE!  LOL!!!",7
Tom is back in town,6
i am feeling a bit offended,0
i was feeling hesitant to part with any more money after my spendy trip to melbourne i chose instead to modify my existing copy of a href http www,2
i blunder through my life ignoring the pain when at all possible and feeling only that dull ache like hearing only the slightest echo of a scream far away,5
i imagined its what zombies must feel like because each time i would wake up pissed,0
Went to Di Bella coffee roasters today and asked for a job...   The person I needed to speak to is on holiday...  #fb,8
i feel lonely so unbearably crushingly lonely you are not the only one a href http creativeliar,5
i feel this ad does i m not impressed,6
i was feeling pleased with the manuscript reporting the results of my fellowship research annoyed at the ridiculous requirements for for,3
i feel stupid the pointlessness of the cu,5
@iheartrendering awww. its cool. i ate too much ice cream,4
i was feeling so indecisive and blah,2
I ran out of Eclipse mints,5
The mission to Wales to find the worlds greatest welsh cake with @kendalloneill was a success - as none are better than my nan's,3
i feel ungrateful and petty if i try and talk to people about it,5
@retrorewind can you play I Wish by Jordan Knight,8
Looks like no diamond ball for me,8
"2 days of this month left, and I only have 400MB left on my onpeak downloads.",6
i grow learn more and mature a little more which really makes me feel a sense of joyful peace within,3
im standing by myself off near maxs crib watching the whole thing and feeling more terrified,2
with red who is blue,6
i feeling so aggravated about all of this,0
happy all my studying and all nighters payed off,9
I no longer have a ticket for ny,8
i actually feel the most content,3
i am feeling the strange mix of extremely proud relieved she is on the path to her fabulous future but gutted she has chosen to move out to live in halls of residence at uni,2
i feel really strange about this,6
hanging out with Dan and Brian in my room for my last night,8
Its times like these that I miss Manila. I'm not feeling up to myself lately,8
i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,3
Now have an unpleasant talk w/n-laws 2 look 4ward 2....,8
@GreeGreece it's the little thing that links us to England,4
possessed beyond certainty that she has made the rite decision,3
I got the new Silverstein CD. aha. Its AMAZING.  I highly recomend it.,3
i go to pt i feel like a defective bum,5
not a lonely day after all.,9
i feel a bit reluctant to write this,2
i almost feel startled,2
@msmissy two. Just going to visit someone,4
[BBC] Malaria parasites becoming resistant to drugs  http://trunc.it/9yn5 ~ this is really not good as Malaria affects so many people,8
"@swoopthekid I'm good, thanks.  Hope you're enjoying the weekend!",7
please?,4
@KnightOnline i think Today its not possible 2 play KOL,9
watching chelsea lately!  loveeeee her &lt;3,7
finally finished my marketing project only took me 7 hours..now just hanging out and relaxing,7
No more high school...,9
i am feeling out of balance or troubled about something i have a few guiding principles that i consider choose the highest priority,5
i cannot in good conscience encourage my young kids read stuff from someone i feel is so vile no matter how good it is,0
Happy mother's day to all the mom's! Love you mom,6
morning prayer meeting  how AMAZING is the gift of prayer!!!  i'm completely buzzing this morning! In christ alone my hope is found!,3
is home whoott. Happy Mother's Day Madre,4
I cant watch anythgin till tonight,4
i feel pretty weird blogging about deodorant but im a bit of a deodorant snob and find it really hard to find a good one,6
Happy Mother's Day to all of the woman and the men who made them mothers.,4
I am off to bed now....my family has a wonderful day planned for me today      Happy Mother's Day,9
"going to eat some pasta bake, my favourite food! later going to the flea market @jadirox you're my lilime",7
"When life, as you know it, doesn't exist anymore.",5
@philipwang lol sweet!!! ...i still have yet to watch the 4th movie  hope ur having a lovely weekend! happy mother's day from aus! =P haha,7
Mmm someone come havelunch with me,7
Going to bed after a great night with a friend  glad to know she has the same feelings about classes as someone else,4
its stormy,4
graduation next sunday.. im going to miss my class,8
Hangin out and drinkin beers with @muffclassic ..dude brought me a new pair of purple kicks.. I'm gonna wear them on the Act III cover..,5
check on ya'll in a bit. im in for a Mother's day haircut. ciao!...,4
@ChontelleBourke I will try. But I don't care what my mum says,4
i mention that im feeling cranky,0
i feel fucked,0
i mean not one i feel that it is my duty to help all of our loyal readers of hb understand the world that is going on around them,7
"@gonepie thats what doting husbands are for LOL!!  I hope that once my braces go on, I can eat normally again",8
Where are all you Motivated/Determined/wannabe sexy successful young professionals!??! I might really have to join a BNI if there is no1!,6
i miss my puppies...,7
have to put my dog down tomorrow.,5
"honestly, why did the folks at Microsoft do MS Word 2007 to me?  I can't believe I just spent 10 minutes finding auto correct options",8
"the scrubs finale was beautiful, just so so perfect. can't believe they're gonna do another season",7
i bet you feel safe keeping your life in a cage while i take my chances but always collapses,3
i feel embarrassed by it,5
Love how my printer decided to print all my blacks all marbled - 1hr before an interview for new work this morning.,8
i feel anxious as i usually do around this time of night,2
i feel like a vile traitor even saying such a thing but its the truth,0
i know thats not true but thats how i feel i get scared,2
yay mothers day  i love mi madre,7
i was fond of but to whom i have remained quiet about my liking for them either because i am confused about my feeling or because i feel inadequate about myself,5
But on the bright side...no school,9
"@sakka: What, you're not really an alcoholic? I AM V. DISAPPOINTED! D: Seriously, though, I got that you were kidding.",6
i have a feeling there will be many sarcastic quotes in this and future posts about him yikes,0
is gutted she isnt going out tonight,8
Getting a cleaning on tues then getting a tooth pulled on thurs. Then gotta schedule a bridge that might need a root canal--ugh.,8
"Our God is an awesome God, He is a God of 2nd,30th,100th chances..I give Him ALL the glory for my 2nd chance at 'love'.. Am still stunned",7
4 more followers.. follow me and I'll love you!! *pouts* Please?,4
Sad that everyone is leaving me.,8
i feel ashamed that you would forget that and forget us,5
for the whole time @haydendavey?,6
@ajaymohanreddy It's time to face the truth - expat Indians are practically Americans.,4
i dont think that is true and i have tried to explain my feelings but he replies that if i am submissive to him i wouldnt question his authority on the subject,5
"http://twitpic.com/4w8l1 - Haaha, my bangs are kinda long..? oops",7
Was about to head downtown...now there's a flash flood!  - Photo: http://bkite.com/07XFs,6
i feel so ungrateful for the things he does regularly for me for i sin daily in everyday living,5
i feel this weekend is going to be a slutty one,7
Its 1:11am and both my girls are still up! .. im so tired ..,8
i feel tortured delilahlwl am considering i had one the other day about one of my closest friends raping and killing chicks,0
@dopequrlbree Awww  You'll Be Fine...,9
i did see some things that i would never have done myself for the movie adaption but feel that if i did not read the book it would not have bothered me,0
"@YEPNAYDEA I don't have ur #...anymore, I think!!",8
yay it's friday... hold on I have to work tomorrow,6
@keza34 lol The sun is hiding hes having a lie in  hows you?,6
@1600milesaway but you look soooo cute sunburned baby!!!,7
based on the similarity between &quot;May the 4th be with you&quot; and &quot;May the force be with you&quot; today it's the &quot;Star Wars Day&quot;,8
